2019-01-05 22:00:02.880,5.777,5.777,5.777,5.776,5.775,5.775,5.774,5.773,5.772,5.772,5.771,5.77,5.769,5.768,5.767,5.766,5.765,5.764,5.762,5.761,5.76,5.758,5.757,5.755,5.754,5.752,5.751,5.749,5.748,5.746,5.745,5.743,5.742,5.74,5.738,5.737,5.735,5.734,5.732,5.73,5.728,5.727,5.725,5.723,5.721,5.719,5.717,5.715,5.713,5.711,5.71,5.708,5.706,5.704,5.702,5.7,5.698,5.696,5.694,5.692,5.69,5.688,5.686,5.684,5.682,5.68,5.679,5.677,5.675,5.673,5.671,5.669,5.667,5.665,5.663,5.661,5.659,5.657,5.655,5.652,5.648,5.641
2019-01-06 01:00:02.880,5.771,5.771,5.771,5.77,5.769,5.769,5.768,5.767,5.766,5.766,5.765,5.764,5.763,5.762,5.761,5.76,5.759,5.758,5.757,5.756,5.754,5.753,5.751,5.75,5.748,5.747,5.745,5.744,5.742,5.741,5.739,5.738,5.736,5.735,5.733,5.732,5.73,5.729,5.727,5.725,5.724,5.722,5.72,5.718,5.716,5.714,5.713,5.711,5.709,5.707,5.705,5.703,5.701,5.699,5.697,5.695,5.694,5.692,5.69,5.688,5.686,5.684,5.682,5.68,5.678,5.676,5.675,5.673,5.671,5.669,5.667,5.665,5.663,5.661,5.659,5.657,5.655,5.653,5.651,5.648,5.644,5.637
2019-01-06 04:00:02.880,5.765,5.765,5.765,5.764,5.764,5.763,5.762,5.761,5.761,5.76,5.759,5.758,5.757,5.756,5.756,5.754,5.754,5.752,5.751,5.75,5.749,5.747,5.746,5.744,5.743,5.742,5.74,5.739,5.737,5.736,5.734,5.733,5.731,5.73,5.728,5.727,5.725,5.724,5.722,5.72,5.719,5.717,5.715,5.714,5.712,5.71,5.708,5.706,5.704,5.702,5.701,5.699,5.697,5.695,5.693,5.691,5.689,5.687,5.686,5.684,5.682,5.68,5.678,5.676,5.674,5.672,5.67,5.668,5.666,5.664,5.662,5.66,5.658,5.656,5.654,5.652,5.65,5.648,5.645,5.642,5.637,5.629
2019-01-06 07:00:02.880,5.76,5.759,5.759,5.758,5.758,5.757,5.756,5.756,5.755,5.754,5.754,5.753,5.752,5.751,5.75,5.749,5.748,5.747,5.746,5.745,5.743,5.742,5.741,5.739,5.738,5.736,5.735,5.734,5.732,5.731,5.729,5.728,5.726,5.725,5.723,5.722,5.72,5.719,5.717,5.716,5.714,5.712,5.711,5.709,5.707,5.705,5.703,5.702,5.7,5.698,5.696,5.694,5.692,5.69,5.688,5.686,5.684,5.682,5.68,5.679,5.677,5.675,5.673,5.671,5.669,5.666,5.664,5.662,5.66,5.658,5.656,5.653,5.651,5.649,5.647,5.644,5.642,5.64,5.637,5.633,5.628,5.619
2019-01-06 10:00:02.880,5.754,5.754,5.753,5.753,5.752,5.752,5.751,5.75,5.75,5.749,5.748,5.747,5.746,5.746,5.745,5.744,5.743,5.742,5.74,5.739,5.738,5.737,5.736,5.734,5.733,5.731,5.73,5.728,5.727,5.726,5.724,5.723,5.721,5.72,5.718,5.717,5.715,5.714,5.712,5.711,5.709,5.707,5.706,5.704,5.702,5.7,5.698,5.696,5.694,5.693,5.691,5.689,5.687,5.685,5.683,5.681,5.679,5.677,5.675,5.673,5.671,5.669,5.667,5.665,5.663,5.661,5.659,5.657,5.655,5.653,5.651,5.649,5.648,5.646,5.644,5.642,5.64,5.638,5.636,5.634,5.63,5.624
2019-01-06 13:00:02.880,5.749,5.748,5.748,5.747,5.747,5.746,5.746,5.745,5.744,5.743,5.743,5.742,5.741,5.74,5.739,5.738,5.737,5.736,5.735,5.734,5.733,5.732,5.73,5.729,5.728,5.726,5.725,5.723,5.722,5.72,5.719,5.718,5.716,5.715,5.713,5.712,5.71,5.709,5.707,5.706,5.704,5.702,5.701,5.699,5.697,5.695,5.694,5.692,5.69,5.688,5.686,5.684,5.683,5.681,5.679,5.678,5.676,5.674,5.673,5.671,5.67,5.668,5.667,5.665,5.664,5.662,5.661,5.66,5.659,5.658,5.657,5.656,5.655,5.654,5.654,5.653,5.652,5.652,5.651,5.65,5.648,5.645
2019-01-06 16:00:02.880,5.743,5.743,5.743,5.742,5.742,5.741,5.74,5.74,5.739,5.738,5.737,5.737,5.736,5.735,5.734,5.733,5.732,5.731,5.73,5.729,5.728,5.726,5.725,5.724,5.722,5.721,5.72,5.718,5.717,5.716,5.714,5.713,5.712,5.71,5.709,5.707,5.706,5.704,5.703,5.702,5.7,5.699,5.697,5.695,5.694,5.692,5.691,5.689,5.688,5.686,5.684,5.683,5.682,5.68,5.679,5.677,5.676,5.675,5.674,5.672,5.671,5.67,5.669,5.668,5.667,5.666,5.664,5.663,5.662,5.661,5.66,5.659,5.658,5.657,5.655,5.654,5.653,5.651,5.649,5.647,5.643,5.636
2019-01-06 19:00:02.880,5.738,5.738,5.737,5.737,5.736,5.736,5.735,5.734,5.734,5.733,5.732,5.732,5.731,5.73,5.729,5.728,5.727,5.726,5.725,5.724,5.723,5.722,5.72,5.719,5.718,5.716,5.715,5.714,5.713,5.711,5.71,5.709,5.708,5.706,5.705,5.704,5.702,5.701,5.7,5.698,5.697,5.696,5.694,5.693,5.691,5.69,5.688,5.687,5.686,5.684,5.683,5.681,5.68,5.679,5.677,5.676,5.674,5.673,5.672,5.67,5.669,5.667,5.666,5.664,5.663,5.661,5.66,5.658,5.657,5.655,5.653,5.651,5.65,5.648,5.646,5.644,5.642,5.64,5.638,5.635,5.63,5.623
2019-01-06 22:00:02.880,5.733,5.733,5.732,5.732,5.731,5.731,5.73,5.729,5.729,5.728,5.727,5.727,5.726,5.725,5.724,5.723,5.722,5.722,5.721,5.72,5.718,5.717,5.716,5.715,5.714,5.712,5.711,5.71,5.709,5.708,5.706,5.705,5.704,5.703,5.702,5.7,5.699,5.698,5.696,5.695,5.694,5.693,5.691,5.69,5.688,5.687,5.685,5.684,5.682,5.681,5.679,5.678,5.676,5.675,5.673,5.672,5.67,5.669,5.667,5.666,5.664,5.662,5.661,5.659,5.657,5.656,5.654,5.652,5.65,5.648,5.646,5.644,5.643,5.641,5.639,5.637,5.635,5.633,5.63,5.627,5.623,5.615
2019-01-07 01:00:02.880,5.728,5.728,5.727,5.727,5.726,5.726,5.725,5.725,5.724,5.723,5.723,5.722,5.721,5.72,5.72,5.719,5.718,5.717,5.716,5.715,5.714,5.713,5.712,5.711,5.71,5.708,5.707,5.706,5.705,5.704,5.702,5.701,5.7,5.699,5.698,5.696,5.695,5.694,5.693,5.692,5.69,5.689,5.687,5.686,5.684,5.683,5.681,5.68,5.678,5.677,5.675,5.674,5.672,5.67,5.669,5.667,5.665,5.664,5.662,5.66,5.659,5.657,5.655,5.653,5.652,5.65,5.648,5.646,5.644,5.642,5.64,5.638,5.636,5.634,5.632,5.63,5.628,5.625,5.623,5.62,5.615,5.607
2019-01-07 04:00:02.880,5.723,5.723,5.723,5.722,5.722,5.721,5.721,5.72,5.72,5.719,5.718,5.718,5.717,5.716,5.715,5.715,5.714,5.713,5.712,5.711,5.71,5.709,5.708,5.707,5.706,5.704,5.703,5.702,5.701,5.7,5.698,5.697,5.696,5.695,5.694,5.692,5.691,5.69,5.689,5.687,5.686,5.685,5.683,5.682,5.68,5.678,5.677,5.675,5.674,5.672,5.67,5.669,5.667,5.665,5.664,5.662,5.66,5.658,5.657,5.655,5.653,5.651,5.649,5.648,5.646,5.644,5.642,5.64,5.638,5.636,5.634,5.632,5.63,5.627,5.625,5.623,5.621,5.619,5.616,5.613,5.608,5.6
2019-01-07 07:00:02.880,5.719,5.719,5.718,5.718,5.717,5.717,5.716,5.716,5.715,5.714,5.714,5.713,5.713,5.712,5.711,5.71,5.71,5.709,5.708,5.707,5.706,5.705,5.704,5.702,5.701,5.7,5.699,5.698,5.697,5.696,5.694,5.693,5.692,5.691,5.689,5.688,5.687,5.686,5.684,5.683,5.682,5.68,5.678,5.677,5.675,5.674,5.672,5.67,5.669,5.667,5.665,5.664,5.662,5.66,5.658,5.656,5.655,5.653,5.651,5.649,5.647,5.646,5.644,5.642,5.64,5.638,5.636,5.634,5.632,5.63,5.628,5.626,5.623,5.621,5.619,5.617,5.615,5.613,5.61,5.607,5.602,5.595
2019-01-07 10:00:02.880,5.714,5.714,5.714,5.714,5.713,5.712,5.712,5.711,5.711,5.71,5.71,5.709,5.708,5.708,5.707,5.706,5.705,5.704,5.704,5.703,5.702,5.7,5.699,5.698,5.697,5.696,5.695,5.694,5.692,5.691,5.69,5.689,5.687,5.686,5.685,5.684,5.682,5.681,5.68,5.678,5.677,5.675,5.674,5.672,5.67,5.669,5.667,5.666,5.664,5.662,5.66,5.658,5.657,5.655,5.653,5.651,5.65,5.648,5.646,5.644,5.642,5.641,5.639,5.637,5.635,5.634,5.632,5.63,5.629,5.627,5.625,5.624,5.622,5.621,5.62,5.618,5.617,5.616,5.615,5.613,5.611,5.607
2019-01-07 13:00:02.880,5.71,5.71,5.71,5.709,5.709,5.708,5.708,5.707,5.707,5.706,5.705,5.705,5.704,5.703,5.703,5.702,5.701,5.7,5.699,5.698,5.697,5.696,5.695,5.694,5.693,5.692,5.69,5.689,5.688,5.687,5.685,5.684,5.683,5.682,5.68,5.679,5.678,5.676,5.675,5.674,5.672,5.671,5.669,5.668,5.666,5.665,5.663,5.662,5.66,5.658,5.657,5.655,5.654,5.652,5.651,5.65,5.648,5.647,5.646,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.637,5.637,5.636,5.635,5.635,5.634,5.634,5.633,5.633,5.632,5.632,5.632,5.631,5.63,5.628,5.624
2019-01-07 16:00:02.880,5.706,5.706,5.705,5.705,5.704,5.704,5.703,5.703,5.702,5.702,5.701,5.7,5.7,5.699,5.698,5.698,5.697,5.696,5.695,5.694,5.693,5.692,5.691,5.69,5.688,5.687,5.686,5.685,5.684,5.682,5.681,5.68,5.679,5.678,5.676,5.675,5.674,5.673,5.672,5.67,5.669,5.668,5.666,5.665,5.664,5.662,5.661,5.66,5.659,5.657,5.656,5.655,5.654,5.652,5.651,5.65,5.649,5.648,5.647,5.646,5.645,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.636,5.635,5.634,5.633,5.632,5.63,5.629,5.628,5.626,5.624,5.622,5.62,5.615,5.608
2019-01-07 19:00:02.880,5.702,5.701,5.701,5.701,5.7,5.7,5.699,5.698,5.698,5.697,5.697,5.696,5.696,5.695,5.694,5.693,5.692,5.692,5.691,5.69,5.689,5.688,5.687,5.686,5.684,5.683,5.682,5.681,5.68,5.679,5.678,5.677,5.676,5.674,5.673,5.672,5.671,5.67,5.669,5.668,5.667,5.666,5.664,5.663,5.662,5.661,5.659,5.658,5.657,5.656,5.654,5.653,5.652,5.65,5.649,5.648,5.647,5.645,5.644,5.643,5.641,5.64,5.639,5.637,5.636,5.634,5.633,5.631,5.629,5.628,5.626,5.624,5.622,5.62,5.618,5.616,5.614,5.612,5.61,5.606,5.602,5.594
2019-01-07 22:00:02.880,5.697,5.697,5.697,5.696,5.696,5.696,5.695,5.694,5.694,5.693,5.693,5.692,5.691,5.691,5.69,5.689,5.688,5.688,5.687,5.686,5.685,5.684,5.683,5.682,5.681,5.68,5.679,5.678,5.677,5.676,5.675,5.674,5.673,5.672,5.67,5.669,5.668,5.667,5.666,5.665,5.664,5.663,5.661,5.66,5.659,5.658,5.656,5.655,5.653,5.652,5.651,5.649,5.648,5.646,5.645,5.643,5.642,5.64,5.639,5.637,5.636,5.634,5.632,5.631,5.629,5.627,5.625,5.624,5.622,5.62,5.618,5.616,5.614,5.611,5.609,5.607,5.605,5.602,5.6,5.596,5.591,5.583
2019-01-08 01:00:02.880,5.693,5.693,5.693,5.692,5.692,5.692,5.691,5.69,5.69,5.689,5.689,5.688,5.688,5.687,5.686,5.686,5.685,5.684,5.683,5.682,5.682,5.68,5.68,5.678,5.678,5.676,5.675,5.674,5.673,5.672,5.671,5.67,5.669,5.668,5.667,5.666,5.665,5.664,5.662,5.661,5.66,5.659,5.658,5.656,5.655,5.653,5.652,5.65,5.649,5.647,5.646,5.644,5.643,5.641,5.64,5.638,5.636,5.634,5.633,5.631,5.629,5.628,5.626,5.624,5.622,5.62,5.618,5.616,5.614,5.612,5.61,5.608,5.606,5.604,5.602,5.599,5.597,5.595,5.592,5.589,5.584,5.576
2019-01-08 04:00:02.880,5.689,5.689,5.689,5.688,5.688,5.688,5.687,5.687,5.686,5.686,5.685,5.684,5.684,5.683,5.682,5.682,5.681,5.68,5.68,5.679,5.678,5.677,5.676,5.675,5.674,5.673,5.672,5.671,5.67,5.669,5.668,5.666,5.665,5.664,5.663,5.662,5.661,5.66,5.658,5.657,5.656,5.654,5.653,5.652,5.65,5.649,5.647,5.646,5.644,5.642,5.641,5.639,5.637,5.636,5.634,5.632,5.63,5.629,5.627,5.625,5.623,5.622,5.62,5.618,5.616,5.614,5.612,5.61,5.608,5.606,5.604,5.602,5.6,5.598,5.596,5.594,5.592,5.59,5.587,5.584,5.579,5.572
2019-01-08 07:00:02.880,5.686,5.685,5.685,5.685,5.684,5.684,5.683,5.683,5.682,5.682,5.681,5.681,5.68,5.68,5.679,5.678,5.677,5.677,5.676,5.675,5.674,5.673,5.672,5.671,5.67,5.669,5.668,5.667,5.666,5.664,5.663,5.662,5.661,5.66,5.659,5.658,5.656,5.655,5.654,5.653,5.651,5.65,5.648,5.647,5.645,5.644,5.642,5.64,5.639,5.637,5.636,5.634,5.632,5.63,5.629,5.627,5.625,5.623,5.622,5.62,5.618,5.616,5.614,5.612,5.61,5.608,5.606,5.604,5.602,5.6,5.598,5.596,5.594,5.592,5.59,5.588,5.586,5.584,5.581,5.578,5.573,5.566
2019-01-08 10:00:02.880,5.682,5.682,5.681,5.681,5.68,5.68,5.68,5.679,5.678,5.678,5.678,5.677,5.676,5.676,5.675,5.674,5.674,5.673,5.672,5.671,5.67,5.669,5.668,5.667,5.666,5.665,5.664,5.662,5.661,5.66,5.659,5.658,5.657,5.656,5.654,5.653,5.652,5.651,5.649,5.648,5.647,5.645,5.644,5.642,5.64,5.639,5.637,5.636,5.634,5.632,5.63,5.629,5.627,5.625,5.624,5.622,5.62,5.618,5.616,5.615,5.613,5.611,5.61,5.608,5.606,5.604,5.602,5.601,5.599,5.597,5.596,5.594,5.592,5.59,5.589,5.587,5.586,5.584,5.583,5.58,5.577,5.572
2019-01-08 13:00:02.880,5.678,5.678,5.678,5.677,5.677,5.676,5.676,5.675,5.675,5.674,5.674,5.673,5.672,5.672,5.671,5.67,5.669,5.669,5.668,5.667,5.666,5.665,5.664,5.663,5.662,5.66,5.659,5.658,5.657,5.656,5.655,5.654,5.652,5.651,5.65,5.649,5.647,5.646,5.645,5.643,5.642,5.641,5.639,5.638,5.636,5.634,5.633,5.631,5.63,5.628,5.626,5.625,5.623,5.622,5.62,5.618,5.617,5.616,5.614,5.612,5.611,5.61,5.608,5.607,5.605,5.604,5.603,5.601,5.6,5.599,5.597,5.596,5.595,5.594,5.593,5.592,5.59,5.589,5.588,5.586,5.583,5.578
2019-01-08 16:00:02.880,5.674,5.674,5.673,5.673,5.673,5.672,5.672,5.671,5.67,5.67,5.669,5.669,5.668,5.667,5.667,5.666,5.665,5.664,5.664,5.663,5.662,5.661,5.66,5.658,5.657,5.656,5.655,5.654,5.653,5.652,5.65,5.649,5.648,5.647,5.646,5.644,5.643,5.642,5.641,5.639,5.638,5.637,5.635,5.634,5.632,5.631,5.63,5.628,5.627,5.625,5.624,5.622,5.621,5.619,5.618,5.616,5.615,5.614,5.612,5.611,5.609,5.608,5.606,5.605,5.604,5.602,5.601,5.599,5.598,5.596,5.595,5.593,5.592,5.59,5.588,5.587,5.585,5.583,5.581,5.578,5.574,5.567
2019-01-08 19:00:02.880,5.67,5.669,5.669,5.669,5.668,5.668,5.667,5.667,5.666,5.666,5.665,5.664,5.664,5.663,5.662,5.662,5.661,5.66,5.659,5.658,5.657,5.656,5.655,5.654,5.653,5.652,5.651,5.65,5.648,5.647,5.646,5.645,5.644,5.643,5.642,5.64,5.639,5.638,5.637,5.636,5.634,5.633,5.632,5.63,5.629,5.627,5.626,5.624,5.623,5.622,5.62,5.619,5.617,5.616,5.614,5.612,5.611,5.61,5.608,5.606,5.605,5.603,5.602,5.6,5.599,5.597,5.595,5.594,5.592,5.59,5.588,5.587,5.585,5.583,5.581,5.58,5.578,5.576,5.573,5.57,5.566,5.559
2019-01-08 22:00:02.880,5.665,5.665,5.665,5.664,5.664,5.663,5.663,5.662,5.662,5.661,5.661,5.66,5.659,5.659,5.658,5.657,5.656,5.656,5.655,5.654,5.653,5.652,5.651,5.65,5.649,5.648,5.647,5.646,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.636,5.635,5.634,5.633,5.632,5.63,5.629,5.628,5.626,5.625,5.623,5.622,5.62,5.619,5.617,5.616,5.614,5.612,5.611,5.609,5.608,5.606,5.605,5.603,5.601,5.6,5.598,5.596,5.595,5.593,5.591,5.589,5.587,5.586,5.584,5.582,5.58,5.578,5.576,5.574,5.572,5.57,5.568,5.565,5.562,5.557,5.55
2019-01-09 01:00:02.880,5.661,5.66,5.66,5.66,5.659,5.659,5.658,5.658,5.657,5.657,5.656,5.656,5.655,5.654,5.654,5.653,5.652,5.651,5.65,5.65,5.649,5.648,5.647,5.646,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.637,5.636,5.634,5.633,5.632,5.631,5.63,5.628,5.627,5.626,5.624,5.623,5.622,5.62,5.618,5.617,5.615,5.614,5.612,5.611,5.609,5.607,5.606,5.604,5.602,5.6,5.599,5.597,5.595,5.594,5.592,5.59,5.588,5.586,5.584,5.582,5.58,5.578,5.576,5.574,5.572,5.57,5.568,5.566,5.564,5.562,5.56,5.557,5.554,5.548,5.54
2019-01-09 04:00:02.880,5.656,5.656,5.656,5.655,5.655,5.654,5.654,5.653,5.653,5.652,5.652,5.651,5.65,5.65,5.649,5.648,5.648,5.647,5.646,5.645,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.636,5.635,5.634,5.633,5.632,5.631,5.63,5.628,5.627,5.626,5.625,5.623,5.622,5.621,5.619,5.618,5.616,5.615,5.613,5.611,5.61,5.608,5.606,5.605,5.603,5.601,5.599,5.598,5.596,5.594,5.592,5.59,5.588,5.587,5.585,5.583,5.581,5.579,5.577,5.575,5.573,5.571,5.569,5.566,5.564,5.562,5.56,5.558,5.556,5.553,5.551,5.548,5.544,5.539,5.53
2019-01-09 07:00:02.880,5.651,5.651,5.651,5.65,5.65,5.65,5.649,5.648,5.648,5.647,5.647,5.646,5.646,5.645,5.644,5.644,5.643,5.642,5.641,5.64,5.639,5.638,5.637,5.636,5.635,5.634,5.633,5.631,5.63,5.629,5.628,5.627,5.626,5.624,5.623,5.622,5.62,5.619,5.618,5.616,5.615,5.614,5.612,5.61,5.609,5.607,5.605,5.604,5.602,5.6,5.598,5.596,5.594,5.593,5.591,5.589,5.587,5.585,5.583,5.581,5.579,5.577,5.575,5.573,5.571,5.569,5.567,5.565,5.562,5.56,5.558,5.556,5.553,5.551,5.549,5.547,5.544,5.542,5.539,5.535,5.53,5.521
2019-01-09 10:00:02.880,5.646,5.646,5.646,5.646,5.645,5.645,5.644,5.644,5.643,5.642,5.642,5.641,5.641,5.64,5.639,5.638,5.638,5.637,5.636,5.635,5.634,5.633,5.632,5.631,5.63,5.628,5.627,5.626,5.625,5.624,5.622,5.621,5.62,5.618,5.617,5.616,5.615,5.613,5.612,5.61,5.609,5.607,5.606,5.604,5.602,5.6,5.599,5.597,5.595,5.593,5.592,5.59,5.588,5.586,5.584,5.582,5.58,5.578,5.576,5.574,5.572,5.57,5.568,5.566,5.564,5.562,5.56,5.558,5.556,5.554,5.552,5.55,5.548,5.546,5.544,5.542,5.541,5.538,5.536,5.533,5.529,5.521
2019-01-09 13:00:02.880,5.642,5.641,5.641,5.641,5.64,5.64,5.639,5.638,5.638,5.637,5.637,5.636,5.636,5.635,5.634,5.633,5.632,5.632,5.631,5.63,5.629,5.628,5.626,5.625,5.624,5.623,5.622,5.62,5.619,5.618,5.617,5.615,5.614,5.613,5.611,5.61,5.609,5.607,5.606,5.604,5.603,5.601,5.6,5.598,5.596,5.595,5.593,5.591,5.589,5.588,5.586,5.584,5.582,5.58,5.579,5.577,5.575,5.573,5.572,5.57,5.568,5.566,5.565,5.563,5.561,5.56,5.558,5.556,5.555,5.553,5.551,5.55,5.548,5.546,5.545,5.543,5.542,5.54,5.538,5.535,5.531,5.524
2019-01-09 16:00:02.880,5.636,5.636,5.636,5.635,5.635,5.634,5.634,5.633,5.633,5.632,5.632,5.631,5.63,5.629,5.629,5.628,5.627,5.626,5.625,5.624,5.623,5.622,5.621,5.62,5.618,5.617,5.616,5.615,5.614,5.612,5.611,5.61,5.608,5.607,5.606,5.604,5.603,5.602,5.6,5.599,5.598,5.596,5.594,5.593,5.591,5.59,5.588,5.586,5.585,5.583,5.582,5.58,5.578,5.576,5.575,5.573,5.572,5.57,5.568,5.567,5.565,5.564,5.562,5.56,5.559,5.557,5.556,5.554,5.552,5.55,5.549,5.547,5.545,5.543,5.541,5.54,5.538,5.535,5.533,5.53,5.524,5.516
2019-01-09 19:00:02.880,5.631,5.631,5.63,5.63,5.63,5.629,5.628,5.628,5.627,5.627,5.626,5.625,5.625,5.624,5.623,5.622,5.622,5.621,5.62,5.619,5.618,5.617,5.616,5.614,5.613,5.612,5.611,5.609,5.608,5.607,5.606,5.604,5.603,5.602,5.601,5.599,5.598,5.597,5.596,5.594,5.593,5.591,5.59,5.588,5.587,5.585,5.583,5.582,5.58,5.578,5.577,5.575,5.573,5.572,5.57,5.568,5.567,5.565,5.563,5.561,5.56,5.558,5.556,5.554,5.552,5.55,5.548,5.546,5.544,5.542,5.54,5.538,5.536,5.534,5.532,5.53,5.527,5.525,5.522,5.519,5.514,5.506
2019-01-09 22:00:02.880,5.626,5.626,5.625,5.625,5.624,5.624,5.623,5.622,5.622,5.621,5.621,5.62,5.619,5.619,5.618,5.617,5.616,5.615,5.614,5.614,5.612,5.611,5.61,5.609,5.608,5.607,5.606,5.604,5.603,5.602,5.601,5.599,5.598,5.597,5.596,5.594,5.593,5.592,5.59,5.589,5.588,5.586,5.584,5.583,5.581,5.58,5.578,5.576,5.574,5.573,5.571,5.569,5.568,5.566,5.564,5.562,5.56,5.558,5.556,5.555,5.553,5.551,5.549,5.547,5.545,5.543,5.541,5.539,5.536,5.534,5.532,5.53,5.528,5.525,5.523,5.521,5.519,5.516,5.513,5.51,5.505,5.496
2019-01-10 01:00:02.880,5.62,5.62,5.62,5.62,5.619,5.618,5.618,5.617,5.617,5.616,5.616,5.615,5.614,5.613,5.613,5.612,5.611,5.61,5.609,5.608,5.607,5.606,5.605,5.604,5.603,5.601,5.6,5.599,5.598,5.596,5.595,5.594,5.593,5.592,5.59,5.589,5.588,5.586,5.585,5.583,5.582,5.58,5.579,5.577,5.575,5.574,5.572,5.57,5.568,5.567,5.565,5.563,5.561,5.559,5.557,5.555,5.553,5.551,5.549,5.548,5.546,5.544,5.541,5.539,5.537,5.535,5.533,5.531,5.528,5.526,5.524,5.521,5.519,5.516,5.514,5.512,5.509,5.507,5.504,5.5,5.494,5.485
2019-01-10 04:00:02.880,5.615,5.615,5.615,5.614,5.614,5.613,5.613,5.612,5.612,5.611,5.61,5.61,5.609,5.608,5.607,5.607,5.606,5.605,5.604,5.603,5.602,5.601,5.6,5.598,5.597,5.596,5.595,5.594,5.592,5.591,5.59,5.588,5.587,5.586,5.584,5.583,5.582,5.58,5.579,5.577,5.576,5.574,5.572,5.571,5.569,5.567,5.565,5.564,5.562,5.56,5.558,5.556,5.554,5.552,5.55,5.548,5.546,5.544,5.542,5.54,5.538,5.536,5.533,5.531,5.529,5.527,5.524,5.522,5.52,5.517,5.515,5.512,5.51,5.507,5.505,5.502,5.5,5.497,5.494,5.49,5.485,5.476
2019-01-10 07:00:02.880,5.61,5.61,5.609,5.609,5.608,5.608,5.607,5.607,5.606,5.606,5.605,5.604,5.604,5.603,5.602,5.601,5.6,5.599,5.598,5.598,5.596,5.595,5.594,5.593,5.592,5.59,5.589,5.588,5.586,5.585,5.584,5.582,5.581,5.58,5.578,5.577,5.576,5.574,5.573,5.571,5.569,5.568,5.566,5.564,5.562,5.56,5.559,5.557,5.555,5.553,5.551,5.549,5.547,5.545,5.542,5.54,5.538,5.536,5.534,5.532,5.53,5.528,5.525,5.523,5.521,5.518,5.516,5.514,5.511,5.509,5.506,5.504,5.501,5.498,5.496,5.493,5.491,5.488,5.485,5.481,5.475,5.466
2019-01-10 10:00:02.880,5.605,5.604,5.604,5.604,5.603,5.602,5.602,5.601,5.601,5.6,5.6,5.599,5.598,5.597,5.596,5.596,5.595,5.594,5.593,5.592,5.591,5.59,5.588,5.587,5.586,5.584,5.583,5.582,5.58,5.579,5.578,5.576,5.575,5.574,5.572,5.571,5.569,5.568,5.566,5.564,5.563,5.561,5.559,5.557,5.555,5.554,5.552,5.55,5.548,5.546,5.544,5.542,5.539,5.537,5.535,5.533,5.531,5.529,5.527,5.525,5.522,5.52,5.518,5.516,5.514,5.512,5.51,5.508,5.506,5.504,5.502,5.5,5.498,5.496,5.494,5.493,5.491,5.49,5.488,5.485,5.482,5.476
2019-01-10 13:00:02.880,5.599,5.599,5.599,5.598,5.598,5.597,5.596,5.596,5.595,5.595,5.594,5.593,5.592,5.592,5.591,5.59,5.589,5.588,5.587,5.586,5.585,5.584,5.582,5.581,5.58,5.578,5.577,5.576,5.574,5.573,5.572,5.57,5.569,5.567,5.566,5.564,5.563,5.561,5.56,5.558,5.556,5.555,5.553,5.551,5.549,5.548,5.546,5.544,5.542,5.54,5.538,5.537,5.535,5.533,5.531,5.53,5.528,5.526,5.525,5.523,5.522,5.52,5.519,5.517,5.516,5.515,5.513,5.512,5.511,5.51,5.509,5.508,5.507,5.506,5.505,5.504,5.503,5.501,5.5,5.498,5.494,5.488
2019-01-10 16:00:02.880,5.594,5.593,5.593,5.592,5.592,5.591,5.591,5.59,5.59,5.589,5.588,5.587,5.587,5.586,5.585,5.584,5.583,5.582,5.581,5.58,5.579,5.578,5.576,5.575,5.574,5.573,5.571,5.57,5.568,5.567,5.566,5.564,5.563,5.562,5.56,5.559,5.558,5.556,5.555,5.553,5.552,5.55,5.549,5.547,5.546,5.544,5.542,5.541,5.539,5.538,5.536,5.534,5.533,5.531,5.53,5.528,5.527,5.525,5.524,5.522,5.521,5.519,5.518,5.516,5.515,5.513,5.511,5.51,5.508,5.506,5.505,5.503,5.501,5.499,5.497,5.495,5.493,5.491,5.488,5.485,5.48,5.471
2019-01-10 19:00:02.880,5.588,5.588,5.587,5.587,5.586,5.586,5.585,5.584,5.584,5.583,5.582,5.582,5.581,5.58,5.579,5.578,5.578,5.577,5.576,5.575,5.574,5.572,5.571,5.57,5.568,5.567,5.566,5.565,5.563,5.562,5.561,5.56,5.558,5.557,5.556,5.554,5.553,5.552,5.55,5.549,5.548,5.546,5.545,5.543,5.542,5.54,5.538,5.537,5.535,5.534,5.532,5.53,5.528,5.527,5.525,5.523,5.522,5.52,5.518,5.516,5.515,5.513,5.511,5.509,5.507,5.505,5.503,5.501,5.499,5.496,5.494,5.492,5.49,5.487,5.485,5.483,5.48,5.478,5.474,5.471,5.465,5.456
